source_id,old_box_id,transaction_no,new_box_id,dup_type
731616,24801000-425,TR-20260414000002,55091791-425,Within CFPL
731617,24801000-426,TR-20260414000002,55091791-426,Within CFPL
731618,24801000-427,TR-20260414000002,55091791-427,Within CFPL
731619,24801000-428,TR-20260414000002,55091791-428,Within CFPL
731620,24801000-429,TR-20260414000002,55091791-429,Within CFPL
731621,24801000-430,TR-20260414000002,55091791-430,Within CFPL
731622,24801000-431,TR-20260414000002,55091791-431,Within CFPL
731623,24801000-432,TR-20260414000002,55091791-432,Within CFPL
731624,24801000-433,TR-20260414000002,55091791-433,Within CFPL
731625,24801000-434,TR-20260414000002,55091791-434,Within CFPL
731626,24801000-435,TR-20260414000002,55091791-435,Within CFPL
731627,24801000-436,TR-20260414000002,55091791-436,Within CFPL
731628,24801000-437,TR-20260414000002,55091791-437,Within CFPL
731629,24801000-438,TR-20260414000002,55091791-438,Within CFPL
731630,24801000-439,TR-20260414000002,55091791-439,Within CFPL
731631,24801000-440,TR-20260414000002,55091791-440,Within CFPL
731632,24801000-441,TR-20260414000002,55091791-441,Within CFPL
731633,24801000-442,TR-20260414000002,55091791-442,Within CFPL
731634,24801000-443,TR-20260414000002,55091791-443,Within CFPL
731635,24801000-444,TR-20260414000002,55091791-444,Within CFPL
731636,24801000-445,TR-20260414000002,55091791-445,Within CFPL
731637,24801000-446,TR-20260414000002,55091791-446,Within CFPL
731638,24801000-447,TR-20260414000002,55091791-447,Within CFPL
731639,24801000-448,TR-20260414000002,55091791-448,Within CFPL
731640,24801000-449,TR-20260414000002,55091791-449,Within CFPL
731641,24801000-450,TR-20260414000002,55091791-450,Within CFPL
731642,24801000-451,TR-20260414000002,55091791-451,Within CFPL
731643,24801000-452,TR-20260414000002,55091791-452,Within CFPL
731644,24801000-453,TR-20260414000002,55091791-453,Within CFPL
731645,24801000-454,TR-20260414000002,55091791-454,Within CFPL
731646,24801000-455,TR-20260414000002,55091791-455,Within CFPL
731647,24801000-456,TR-20260414000002,55091791-456,Within CFPL
731648,24801000-457,TR-20260414000002,55091791-457,Within CFPL
731649,24801000-458,TR-20260414000002,55091791-458,Within CFPL
731650,24801000-459,TR-20260414000002,55091791-459,Within CFPL
731651,24801000-460,TR-20260414000002,55091791-460,Within CFPL
731652,24801000-461,TR-20260414000002,55091791-461,Within CFPL
731653,24801000-462,TR-20260414000002,55091791-462,Within CFPL
731654,24801000-463,TR-20260414000002,55091791-463,Within CFPL
731655,24801000-464,TR-20260414000002,55091791-464,Within CFPL
731656,24801000-465,TR-20260414000002,55091791-465,Within CFPL
731657,24801000-466,TR-20260414000002,55091791-466,Within CFPL
731658,24801000-467,TR-20260414000002,55091791-467,Within CFPL
731659,24801000-468,TR-20260414000002,55091791-468,Within CFPL
731660,24801000-469,TR-20260414000002,55091791-469,Within CFPL
731661,24801000-470,TR-20260414000002,55091791-470,Within CFPL
731662,24801000-471,TR-20260414000002,55091791-471,Within CFPL
731663,24801000-472,TR-20260414000002,55091791-472,Within CFPL
731664,24801000-473,TR-20260414000002,55091791-473,Within CFPL
731665,24801000-474,TR-20260414000002,55091791-474,Within CFPL
731666,24801000-475,TR-20260414000002,55091791-475,Within CFPL
731667,24801000-476,TR-20260414000002,55091791-476,Within CFPL
731668,24801000-477,TR-20260414000002,55091791-477,Within CFPL
731669,24801000-478,TR-20260414000002,55091791-478,Within CFPL
731670,24801000-479,TR-20260414000002,55091791-479,Within CFPL
731671,24801000-480,TR-20260414000002,55091791-480,Within CFPL
731672,24801000-481,TR-20260414000002,55091791-481,Within CFPL
731673,24801000-482,TR-20260414000002,55091791-482,Within CFPL
731674,24801000-483,TR-20260414000002,55091791-483,Within CFPL
731675,24801000-484,TR-20260414000002,55091791-484,Within CFPL
731676,24801000-485,TR-20260414000002,55091791-485,Within CFPL
731677,24801000-486,TR-20260414000002,55091791-486,Within CFPL
731678,24801000-487,TR-20260414000002,55091791-487,Within CFPL
731679,24801000-488,TR-20260414000002,55091791-488,Within CFPL
731680,24801000-489,TR-20260414000002,55091791-489,Within CFPL
731681,24801000-490,TR-20260414000002,55091791-490,Within CFPL
731682,24801000-491,TR-20260414000002,55091791-491,Within CFPL
731683,24801000-492,TR-20260414000002,55091791-492,Within CFPL
731684,24801000-493,TR-20260414000002,55091791-493,Within CFPL
731685,24801000-494,TR-20260414000002,55091791-494,Within CFPL
731686,24801000-495,TR-20260414000002,55091791-495,Within CFPL
731687,24801000-496,TR-20260414000002,55091791-496,Within CFPL
731688,24801000-497,TR-20260414000002,55091791-497,Within CFPL
731689,24801000-498,TR-20260414000002,55091791-498,Within CFPL
731690,24801000-499,TR-20260414000002,55091791-499,Within CFPL
731691,24801000-500,TR-20260414000002,55091791-500,Within CFPL
731692,24801000-501,TR-20260414000002,55091791-501,Within CFPL
731693,24801000-502,TR-20260414000002,55091791-502,Within CFPL
731694,24801000-503,TR-20260414000002,55091791-503,Within CFPL
731695,24801000-504,TR-20260414000002,55091791-504,Within CFPL
731696,24801000-505,TR-20260414000002,55091791-505,Within CFPL
731697,24801000-506,TR-20260414000002,55091791-506,Within CFPL
731698,24801000-507,TR-20260414000002,55091791-507,Within CFPL
731699,24801000-508,TR-20260414000002,55091791-508,Within CFPL
731700,24801000-509,TR-20260414000002,55091791-509,Within CFPL
731701,24801000-510,TR-20260414000002,55091791-510,Within CFPL
731702,24801000-511,TR-20260414000002,55091791-511,Within CFPL
731703,24801000-512,TR-20260414000002,55091791-512,Within CFPL
731704,24801000-513,TR-20260414000002,55091791-513,Within CFPL
731705,24801000-514,TR-20260414000002,55091791-514,Within CFPL
731706,24801000-515,TR-20260414000002,55091791-515,Within CFPL
731707,24801000-516,TR-20260414000002,55091791-516,Within CFPL
731708,24801000-517,TR-20260414000002,55091791-517,Within CFPL
731709,24801000-518,TR-20260414000002,55091791-518,Within CFPL
731710,24801000-519,TR-20260414000002,55091791-519,Within CFPL
731711,24801000-520,TR-20260414000002,55091791-520,Within CFPL
731712,24801000-521,TR-20260414000002,55091791-521,Within CFPL
731713,24801000-522,TR-20260414000002,55091791-522,Within CFPL
731714,24801000-523,TR-20260414000002,55091791-523,Within CFPL
731715,24801000-524,TR-20260414000002,55091791-524,Within CFPL
731716,24801000-525,TR-20260414000002,55091791-525,Within CFPL
731717,24801000-526,TR-20260414000002,55091791-526,Within CFPL
731718,24801000-527,TR-20260414000002,55091791-527,Within CFPL
731719,24801000-528,TR-20260414000002,55091791-528,Within CFPL
731720,24801000-529,TR-20260414000002,55091791-529,Within CFPL
731721,24801000-530,TR-20260414000002,55091791-530,Within CFPL
731722,24801000-531,TR-20260414000002,55091791-531,Within CFPL
731723,24801000-532,TR-20260414000002,55091791-532,Within CFPL
731724,24801000-533,TR-20260414000002,55091791-533,Within CFPL
731725,24801000-534,TR-20260414000002,55091791-534,Within CFPL
731726,24801000-535,TR-20260414000002,55091791-535,Within CFPL
731727,24801000-536,TR-20260414000002,55091791-536,Within CFPL
731728,24801000-537,TR-20260414000002,55091791-537,Within CFPL
731729,24801000-538,TR-20260414000002,55091791-538,Within CFPL
731730,24801000-539,TR-20260414000002,55091791-539,Within CFPL
731731,24801000-540,TR-20260414000002,55091791-540,Within CFPL
731732,24801000-541,TR-20260414000002,55091791-541,Within CFPL
731733,24801000-542,TR-20260414000002,55091791-542,Within CFPL
731734,24801000-543,TR-20260414000002,55091791-543,Within CFPL
731735,24801000-544,TR-20260414000002,55091791-544,Within CFPL
731736,24801000-545,TR-20260414000002,55091791-545,Within CFPL
731737,24801000-546,TR-20260414000002,55091791-546,Within CFPL
731738,24801000-547,TR-20260414000002,55091791-547,Within CFPL
731739,24801000-548,TR-20260414000002,55091791-548,Within CFPL
731740,24801000-549,TR-20260414000002,55091791-549,Within CFPL
731741,24801000-550,TR-20260414000002,55091791-550,Within CFPL
731742,24801000-551,TR-20260414000002,55091791-551,Within CFPL
731743,24801000-552,TR-20260414000002,55091791-552,Within CFPL
731744,24801000-553,TR-20260414000002,55091791-553,Within CFPL
731745,24801000-554,TR-20260414000002,55091791-554,Within CFPL
731746,24801000-555,TR-20260414000002,55091791-555,Within CFPL
731747,24801000-556,TR-20260414000002,55091791-556,Within CFPL
731748,24801000-557,TR-20260414000002,55091791-557,Within CFPL
731749,24801000-558,TR-20260414000002,55091791-558,Within CFPL
731750,24801000-559,TR-20260414000002,55091791-559,Within CFPL
731751,24801000-560,TR-20260414000002,55091791-560,Within CFPL
731752,24801000-561,TR-20260414000002,55091791-561,Within CFPL
731753,24801000-562,TR-20260414000002,55091791-562,Within CFPL
731754,24801000-563,TR-20260414000002,55091791-563,Within CFPL
731755,24801000-564,TR-20260414000002,55091791-564,Within CFPL
731756,24801000-565,TR-20260414000002,55091791-565,Within CFPL
731757,24801000-566,TR-20260414000002,55091791-566,Within CFPL
731758,24801000-567,TR-20260414000002,55091791-567,Within CFPL
731759,24801000-568,TR-20260414000002,55091791-568,Within CFPL
731760,24801000-569,TR-20260414000002,55091791-569,Within CFPL
731761,24801000-570,TR-20260414000002,55091791-570,Within CFPL
731762,24801000-571,TR-20260414000002,55091791-571,Within CFPL
731763,24801000-572,TR-20260414000002,55091791-572,Within CFPL
731764,24801000-573,TR-20260414000002,55091791-573,Within CFPL
731765,24801000-574,TR-20260414000002,55091791-574,Within CFPL
731766,24801000-575,TR-20260414000002,55091791-575,Within CFPL
731767,24801000-576,TR-20260414000002,55091791-576,Within CFPL
731768,24801000-577,TR-20260414000002,55091791-577,Within CFPL
731769,24801000-578,TR-20260414000002,55091791-578,Within CFPL
731770,24801000-579,TR-20260414000002,55091791-579,Within CFPL
731771,24801000-580,TR-20260414000002,55091791-580,Within CFPL
731772,24801000-581,TR-20260414000002,55091791-581,Within CFPL
731773,24801000-582,TR-20260414000002,55091791-582,Within CFPL
731774,24801000-583,TR-20260414000002,55091791-583,Within CFPL
731775,24801000-584,TR-20260414000002,55091791-584,Within CFPL
731776,24801000-585,TR-20260414000002,55091791-585,Within CFPL
731777,24801000-586,TR-20260414000002,55091791-586,Within CFPL
731778,24801000-587,TR-20260414000002,55091791-587,Within CFPL
731779,24801000-588,TR-20260414000002,55091791-588,Within CFPL
731780,24801000-589,TR-20260414000002,55091791-589,Within CFPL
731781,24801000-590,TR-20260414000002,55091791-590,Within CFPL
731782,24801000-591,TR-20260414000002,55091791-591,Within CFPL
731783,24801000-592,TR-20260414000002,55091791-592,Within CFPL
731784,24801000-593,TR-20260414000002,55091791-593,Within CFPL
731785,24801000-594,TR-20260414000002,55091791-594,Within CFPL
731786,24801000-595,TR-20260414000002,55091791-595,Within CFPL
731787,24801000-596,TR-20260414000002,55091791-596,Within CFPL
731788,24801000-597,TR-20260414000002,55091791-597,Within CFPL
731789,24801000-598,TR-20260414000002,55091791-598,Within CFPL
731790,24801000-599,TR-20260414000002,55091791-599,Within CFPL
731791,24801000-600,TR-20260414000002,55091791-600,Within CFPL
731792,24801000-601,TR-20260414000002,55091791-601,Within CFPL
731793,24801000-602,TR-20260414000002,55091791-602,Within CFPL
731794,24801000-603,TR-20260414000002,55091791-603,Within CFPL
731795,24801000-604,TR-20260414000002,55091791-604,Within CFPL
731796,24801000-605,TR-20260414000002,55091791-605,Within CFPL
731797,24801000-606,TR-20260414000002,55091791-606,Within CFPL
731798,24801000-607,TR-20260414000002,55091791-607,Within CFPL
731799,24801000-608,TR-20260414000002,55091791-608,Within CFPL
731800,24801000-609,TR-20260414000002,55091791-609,Within CFPL
731801,24801000-610,TR-20260414000002,55091791-610,Within CFPL
731802,24801000-611,TR-20260414000002,55091791-611,Within CFPL
731803,24801000-612,TR-20260414000002,55091791-612,Within CFPL
731804,24801000-613,TR-20260414000002,55091791-613,Within CFPL
731805,24801000-614,TR-20260414000002,55091791-614,Within CFPL
731806,24801000-615,TR-20260414000002,55091791-615,Within CFPL
731807,24801000-616,TR-20260414000002,55091791-616,Within CFPL
731808,24801000-617,TR-20260414000002,55091791-617,Within CFPL
731809,24801000-618,TR-20260414000002,55091791-618,Within CFPL
731810,24801000-619,TR-20260414000002,55091791-619,Within CFPL
731811,24801000-620,TR-20260414000002,55091791-620,Within CFPL
731812,24801000-621,TR-20260414000002,55091791-621,Within CFPL
731813,24801000-622,TR-20260414000002,55091791-622,Within CFPL
731814,24801000-623,TR-20260414000002,55091791-623,Within CFPL
731815,24801000-624,TR-20260414000002,55091791-624,Within CFPL
731816,24801000-625,TR-20260414000002,55091791-625,Within CFPL
731817,24801000-626,TR-20260414000002,55091791-626,Within CFPL
731818,24801000-627,TR-20260414000002,55091791-627,Within CFPL
731819,24801000-628,TR-20260414000002,55091791-628,Within CFPL
731820,24801000-629,TR-20260414000002,55091791-629,Within CFPL
731821,24801000-630,TR-20260414000002,55091791-630,Within CFPL
731822,24801000-631,TR-20260414000002,55091791-631,Within CFPL
731823,24801000-632,TR-20260414000002,55091791-632,Within CFPL
731824,24801000-633,TR-20260414000002,55091791-633,Within CFPL
731825,24801000-634,TR-20260414000002,55091791-634,Within CFPL
731826,24801000-635,TR-20260414000002,55091791-635,Within CFPL
731827,24801000-636,TR-20260414000002,55091791-636,Within CFPL
731828,24801000-637,TR-20260414000002,55091791-637,Within CFPL
731829,24801000-638,TR-20260414000002,55091791-638,Within CFPL
731830,24801000-639,TR-20260414000002,55091791-639,Within CFPL
731831,24801000-640,TR-20260414000002,55091791-640,Within CFPL
731832,24801000-641,TR-20260414000002,55091791-641,Within CFPL
731833,24801000-642,TR-20260414000002,55091791-642,Within CFPL
731834,24801000-643,TR-20260414000002,55091791-643,Within CFPL
731835,24801000-644,TR-20260414000002,55091791-644,Within CFPL
731836,24801000-645,TR-20260414000002,55091791-645,Within CFPL
731837,24801000-646,TR-20260414000002,55091791-646,Within CFPL
731838,24801000-647,TR-20260414000002,55091791-647,Within CFPL
731839,24801000-648,TR-20260414000002,55091791-648,Within CFPL
731840,24801000-649,TR-20260414000002,55091791-649,Within CFPL
731841,24801000-650,TR-20260414000002,55091791-650,Within CFPL
731846,24801000-1,TR-20260414000003,55091792-1,Within CFPL
731847,24801000-2,TR-20260414000003,55091792-2,Within CFPL
731848,24801000-3,TR-20260414000003,55091792-3,Within CFPL
731849,24801000-4,TR-20260414000003,55091792-4,Within CFPL
731850,24801000-5,TR-20260414000003,55091792-5,Within CFPL
731851,24801000-6,TR-20260414000003,55091792-6,Within CFPL
731852,24801000-7,TR-20260414000003,55091792-7,Within CFPL
731853,24801000-8,TR-20260414000003,55091792-8,Within CFPL
731854,24801000-9,TR-20260414000003,55091792-9,Within CFPL
731855,24801000-10,TR-20260414000003,55091792-10,Within CFPL
731856,24801000-11,TR-20260414000003,55091792-11,Within CFPL
731857,24801000-12,TR-20260414000003,55091792-12,Within CFPL
731858,24801000-13,TR-20260414000003,55091792-13,Within CFPL
731859,24801000-14,TR-20260414000003,55091792-14,Within CFPL
731860,24801000-15,TR-20260414000003,55091792-15,Within CFPL
731861,24801000-16,TR-20260414000003,55091792-16,Within CFPL
731862,24801000-17,TR-20260414000003,55091792-17,Within CFPL
731863,24801000-18,TR-20260414000003,55091792-18,Within CFPL
731864,24801000-19,TR-20260414000003,55091792-19,Within CFPL
731865,24801000-20,TR-20260414000003,55091792-20,Within CFPL
731866,24801000-21,TR-20260414000003,55091792-21,Within CFPL
731867,24801000-22,TR-20260414000003,55091792-22,Within CFPL
731868,24801000-23,TR-20260414000003,55091792-23,Within CFPL
731869,24801000-24,TR-20260414000003,55091792-24,Within CFPL
731870,24801000-25,TR-20260414000003,55091792-25,Within CFPL
731871,24801000-26,TR-20260414000003,55091792-26,Within CFPL
731872,24801000-27,TR-20260414000003,55091792-27,Within CFPL
731873,24801000-28,TR-20260414000003,55091792-28,Within CFPL
731874,24801000-29,TR-20260414000003,55091792-29,Within CFPL
731875,24801000-30,TR-20260414000003,55091792-30,Within CFPL
731876,24801000-31,TR-20260414000003,55091792-31,Within CFPL
731877,24801000-32,TR-20260414000003,55091792-32,Within CFPL
